symbol,entry_time,signal_time,confirm_time,bars_ahead,entry_price,exit_time,exit_price,result,pnl_pct_gross,pnl_pct,fib_score
CRWD,2021-12-02,2021-12-01,2021-12-02,1,52.337501525878906,2021-12-03,50.767376480102534,stop_loss,-3.0,-3.3,0.67
UBER,2021-12-02,2021-12-01,2021-12-02,1,38.119998931884766,2021-12-03,36.97639896392822,stop_loss,-3.0,-3.3,0.33
HOOD,2021-12-20,2021-12-17,2021-12-20,1,18.030000686645508,2021-12-28,17.48910066604614,stop_loss,-3.0,-3.3,0.34
MDT,2021-12-21,2021-12-20,2021-12-21,1,87.8943862915039,2022-05-02,89.71514129638672,time_exit,2.07,1.77,0.33
DIS,2021-12-23,2021-12-20,2021-12-23,3,148.95401000976562,2022-01-14,144.48538970947266,stop_loss,-3.0,-3.3,0.33
CRM,2021-12-27,2021-12-21,2021-12-27,3,253.90728759765625,2022-01-03,246.29006896972655,stop_loss,-3.0,-3.3,0.67
UBER,2022-01-25,2022-01-24,2022-01-25,1,34.81999969482422,2022-01-28,33.77539970397949,stop_loss,-3.0,-3.3,0.33
NVDA,2022-01-31,2022-01-28,2022-01-31,1,24.40889358520508,2022-02-04,23.676626777648927,stop_loss,-3.0,-3.3,0.34
TSLA,2022-01-31,2022-01-28,2022-01-31,1,312.239990234375,2022-02-01,302.87279052734374,stop_loss,-3.0,-3.3,0.34
MU,2022-01-31,2022-01-28,2022-01-31,1,80.42231750488281,2022-03-07,78.00964797973633,stop_loss,-3.0,-3.3,0.33
AMD,2022-01-31,2022-01-28,2022-01-31,1,114.25,2022-02-18,110.82249999999999,stop_loss,-3.0,-3.3,0.67
LRCX,2022-01-31,2022-01-28,2022-01-31,1,56.260704040527344,2022-02-01,54.572882919311525,stop_loss,-3.0,-3.3,0.66
ANET,2022-01-31,2022-01-28,2022-01-31,1,31.07749938964844,2022-02-04,30.145174407958987,stop_loss,-3.0,-3.3,0.33
BLK,2022-01-31,2022-01-28,2022-01-31,1,736.0610961914062,2022-02-04,713.9792633056641,stop_loss,-3.0,-3.3,0.33
ADI,2022-01-31,2022-01-28,2022-01-31,1,151.40838623046875,2022-02-04,146.8661346435547,stop_loss,-3.0,-3.3,0.33
SPGI,2022-01-31,2022-01-28,2022-01-31,1,377.1765747070313,2022-02-08,365.86127746582036,stop_loss,-3.0,-3.3,0.33
SYK,2022-01-31,2022-01-28,2022-01-31,1,236.66012573242188,2022-05-02,229.56032196044922,stop_loss,-3.0,-3.3,0.34
ABNB,2022-01-31,2022-01-28,2022-01-31,1,153.97000122070312,2022-02-03,149.35090118408203,stop_loss,-3.0,-3.3,0.33
PWR,2022-01-31,2022-01-28,2022-01-31,1,102.02584838867188,2022-02-07,98.96507293701171,stop_loss,-3.0,-3.3,0.34
ETN,2022-02-01,2022-01-28,2022-02-01,2,148.14031982421875,2022-02-04,143.69611022949218,stop_loss,-3.0,-3.3,0.33
AMZN,2022-02-04,2022-02-03,2022-02-04,1,157.63949584960938,2022-02-11,152.9103109741211,stop_loss,-3.0,-3.3,0.67
MRVL,2022-02-04,2022-02-03,2022-02-04,1,69.9074935913086,2022-02-11,67.81026878356933,stop_loss,-3.0,-3.3,0.33
DASH,2022-02-04,2022-02-03,2022-02-04,1,98.48999786376952,2022-02-07,95.53529792785643,stop_loss,-3.0,-3.3,0.33
WDC,2022-02-09,2022-02-04,2022-02-09,3,40.99147033691406,2022-02-14,39.76172622680664,stop_loss,-3.0,-3.3,0.33
QCOM,2022-02-25,2022-02-24,2022-02-25,1,154.7375946044922,2022-03-01,150.09546676635742,stop_loss,-3.0,-3.3,0.34
JCI,2022-02-25,2022-02-24,2022-02-25,1,60.09626388549805,2022-03-01,58.293375968933105,stop_loss,-3.0,-3.3,0.33
PFE,2022-03-02,2022-03-01,2022-03-02,1,37.21291732788086,2022-07-12,40.92982482910156,time_exit,9.99,9.69,0.33
KKR,2022-03-02,2022-03-01,2022-03-02,1,57.90055084228516,2022-03-03,56.163534317016605,stop_loss,-3.0,-3.3,0.67
APP,2022-03-11,2022-03-10,2022-03-11,1,44.54999923706055,2022-03-14,43.213499259948726,stop_loss,-3.0,-3.3,0.67
COF,2022-03-14,2022-03-10,2022-03-14,2,123.34329223632812,2022-04-04,119.64299346923828,stop_loss,-3.0,-3.3,0.33
AMD,2022-03-15,2022-03-14,2022-03-15,1,109.33000183105467,2022-04-05,106.05010177612303,stop_loss,-3.0,-3.3,0.67
DIS,2022-03-16,2022-03-14,2022-03-16,2,133.93545532226562,2022-04-06,129.91739166259765,stop_loss,-3.0,-3.3,0.67
GLW,2022-03-16,2022-03-14,2022-03-16,2,33.35274887084961,2022-04-01,32.35216640472412,stop_loss,-3.0,-3.3,0.67
STX,2022-03-29,2022-03-25,2022-03-29,2,82.4912109375,2022-03-30,80.016474609375,stop_loss,-3.0,-3.3,0.67
MRVL,2022-04-19,2022-04-18,2022-04-19,1,62.7570686340332,2022-04-21,60.87435657501221,stop_loss,-3.0,-3.3,0.33
NOW,2022-04-20,2022-04-19,2022-04-20,1,101.04399871826172,2022-04-21,98.01267875671387,stop_loss,-3.0,-3.3,0.34
NFLX,2022-04-29,2022-04-28,2022-04-29,1,19.035999298095703,2022-05-06,18.46491931915283,stop_loss,-3.0,-3.3,0.33
BA,2022-05-03,2022-05-02,2022-05-03,1,153.5800018310547,2022-05-06,148.97260177612304,stop_loss,-3.0,-3.3,0.33
APP,2022-05-03,2022-05-02,2022-05-03,1,39.77000045776367,2022-05-04,38.57690044403076,stop_loss,-3.0,-3.3,0.33
DASH,2022-05-03,2022-05-02,2022-05-03,1,79.18000030517578,2022-05-04,76.80460029602051,stop_loss,-3.0,-3.3,0.33
CRM,2022-05-04,2022-05-02,2022-05-04,2,182.32565307617188,2022-05-05,176.8558834838867,stop_loss,-3.0,-3.3,0.33
INTU,2022-05-04,2022-05-02,2022-05-04,2,433.5084228515625,2022-05-05,420.5031701660156,stop_loss,-3.0,-3.3,0.33
JCI,2022-05-11,2022-05-10,2022-05-11,1,47.1243782043457,2022-05-12,45.710646858215334,stop_loss,-3.0,-3.3,0.33
AMZN,2022-05-13,2022-05-12,2022-05-13,1,113.05500030517578,2022-05-18,109.66335029602051,stop_loss,-3.0,-3.3,0.33
PANW,2022-05-13,2022-05-12,2022-05-13,1,81.83499908447266,2022-05-16,79.37994911193847,stop_loss,-3.0,-3.3,0.33
UBER,2022-05-13,2022-05-12,2022-05-13,1,24.38999938964844,2022-05-16,23.65829940795899,stop_loss,-3.0,-3.3,0.33
NOW,2022-05-13,2022-05-12,2022-05-13,1,90.52999877929688,2022-05-16,87.81409881591797,stop_loss,-3.0,-3.3,0.33
DHR,2022-05-13,2022-05-12,2022-05-13,1,216.06333923339844,2022-06-14,209.58143905639648,stop_loss,-3.0,-3.3,1.0
FCX,2022-05-13,2022-05-12,2022-05-13,1,32.98432159423828,2022-06-17,31.994791946411134,stop_loss,-3.0,-3.3,0.67
TT,2022-05-13,2022-05-12,2022-05-13,1,131.1586456298828,2022-05-18,127.22388626098632,stop_loss,-3.0,-3.3,0.66
CDNS,2022-05-13,2022-05-12,2022-05-13,1,142.44000244140625,2022-05-18,138.16680236816407,stop_loss,-3.0,-3.3,0.66
ABNB,2022-05-17,2022-05-16,2022-05-17,1,117.5,2022-05-18,113.975,stop_loss,-3.0,-3.3,0.33
TJX,2022-05-18,2022-05-17,2022-05-18,1,56.70562744140625,2022-05-20,55.00445861816406,stop_loss,-3.0,-3.3,0.33
PLTR,2022-05-19,2022-05-18,2022-05-19,1,8.3100004196167,2022-05-20,8.060700407028198,stop_loss,-3.0,-3.3,0.33
CRWD,2022-05-19,2022-05-18,2022-05-19,1,35.65999984741211,2022-05-24,34.590199851989745,stop_loss,-3.0,-3.3,0.33
MA,2022-05-23,2022-05-19,2022-05-23,2,339.6178283691406,2022-05-24,329.4292935180664,stop_loss,-3.0,-3.3,0.67
DIS,2022-05-23,2022-05-20,2022-05-23,1,102.60887145996094,2022-05-24,99.53060531616211,stop_loss,-3.0,-3.3,0.33
ACN,2022-05-23,2022-05-20,2022-05-23,1,263.10479736328125,2022-05-24,255.2116534423828,stop_loss,-3.0,-3.3,0.34
PNC,2022-05-23,2022-05-20,2022-05-23,1,137.69654846191406,2022-06-13,133.56565200805665,stop_loss,-3.0,-3.3,0.34
TSLA,2022-05-25,2022-05-24,2022-05-25,1,219.6000061035156,2022-06-14,213.01200592041013,stop_loss,-3.0,-3.3,0.33
CME,2022-05-25,2022-05-19,2022-05-25,4,162.8003387451172,2022-09-20,157.91632858276367,stop_loss,-3.0,-3.3,0.33
MAR,2022-05-25,2022-05-24,2022-05-25,1,153.2415008544922,2022-06-13,148.6442558288574,stop_loss,-3.0,-3.3,0.33
COST,2022-06-09,2022-06-07,2022-06-09,2,449.4817810058594,2022-06-10,435.9973275756836,stop_loss,-3.0,-3.3,0.33
HOOD,2022-06-17,2022-06-16,2022-06-17,1,7.190000057220459,2022-10-26,11.079999923706056,time_exit,54.1,53.8,0.34
ISRG,2022-06-21,2022-06-16,2022-06-21,2,194.32000732421875,2022-09-23,188.4904071044922,stop_loss,-3.0,-3.3,0.33
LRCX,2022-06-24,2022-06-23,2022-06-24,1,43.21739959716797,2022-06-29,41.920877609252926,stop_loss,-3.0,-3.3,0.33
STX,2022-06-24,2022-06-23,2022-06-24,1,65.95956420898438,2022-06-29,63.98077728271484,stop_loss,-3.0,-3.3,0.33
COP,2022-06-24,2022-06-23,2022-06-24,1,77.77192687988281,2022-07-05,75.43876907348633,stop_loss,-3.0,-3.3,0.66
VLO,2022-06-24,2022-06-23,2022-06-24,1,91.93917083740234,2022-07-05,89.18099571228026,stop_loss,-3.0,-3.3,1.0
CVX,2022-06-27,2022-06-23,2022-06-27,2,124.45923614501952,2022-07-01,120.72545906066892,stop_loss,-3.0,-3.3,0.33
PSX,2022-06-27,2022-06-23,2022-06-27,2,75.1334457397461,2022-06-29,72.87944236755371,stop_loss,-3.0,-3.3,0.66
SYK,2022-07-01,2022-06-30,2022-07-01,1,195.68328857421875,2022-07-05,189.8127899169922,stop_loss,-3.0,-3.3,0.33
HCA,2022-07-01,2022-06-30,2022-07-01,1,169.4024200439453,2022-07-05,164.32034744262694,stop_loss,-3.0,-3.3,0.33
MMM,2022-07-12,2022-07-05,2022-07-12,5,93.94944763183594,2022-07-14,91.13096420288086,stop_loss,-3.0,-3.3,0.33
DELL,2022-07-15,2022-07-14,2022-07-15,1,39.756103515625,2022-08-26,38.56342041015625,stop_loss,-3.0,-3.3,0.66
NOW,2022-07-20,2022-07-19,2022-07-20,1,91.37000274658205,2022-07-21,88.62890266418458,stop_loss,-3.0,-3.3,0.33
FTNT,2022-08-23,2022-08-22,2022-08-23,1,50.59000015258789,2022-08-29,49.07230014801025,stop_loss,-3.0,-3.3,0.66
APP,2022-09-02,2022-09-01,2022-09-02,1,24.09000015258789,2022-09-16,23.367300148010255,stop_loss,-3.0,-3.3,0.33
TSLA,2022-09-07,2022-09-06,2022-09-07,1,283.70001220703125,2022-09-23,275.1890118408203,stop_loss,-3.0,-3.3,0.34
MRVL,2022-09-07,2022-09-06,2022-09-07,1,46.080352783203125,2022-09-16,44.69794219970703,stop_loss,-3.0,-3.3,0.33
AMD,2022-09-08,2022-09-07,2022-09-08,1,82.77999877929688,2022-09-13,80.29659881591796,stop_loss,-3.0,-3.3,1.0
PLTR,2022-09-08,2022-09-06,2022-09-08,2,7.53000020980835,2022-09-22,7.304100203514099,stop_loss,-3.0,-3.3,0.33
WDC,2022-09-08,2022-09-07,2022-09-08,1,31.90984344482422,2022-09-13,30.95254814147949,stop_loss,-3.0,-3.3,1.0
COF,2022-09-08,2022-09-06,2022-09-08,2,99.29327392578124,2022-09-13,96.31447570800779,stop_loss,-3.0,-3.3,0.33
STX,2022-09-09,2022-09-06,2022-09-09,3,61.22720718383789,2022-09-13,59.390390968322755,stop_loss,-3.0,-3.3,0.33
QCOM,2022-09-09,2022-09-08,2022-09-09,1,121.34845733642578,2022-09-13,117.708003616333,stop_loss,-3.0,-3.3,1.0
MRVL,2022-09-30,2022-09-29,2022-09-30,1,42.28630447387695,2022-10-10,41.01771533966064,stop_loss,-3.0,-3.3,0.34
UBER,2022-09-30,2022-09-29,2022-09-30,1,26.5,2022-10-11,25.705,stop_loss,-3.0,-3.3,0.66
DASH,2022-09-30,2022-09-29,2022-09-30,1,49.45000076293945,2022-10-03,47.966500740051266,stop_loss,-3.0,-3.3,0.33
INTC,2022-10-03,2022-09-30,2022-10-03,1,25.660005569458008,2022-10-07,24.890205402374267,stop_loss,-3.0,-3.3,0.33
LRCX,2022-10-03,2022-09-30,2022-10-03,1,37.55337142944336,2022-10-07,36.42677028656006,stop_loss,-3.0,-3.3,0.33
AMAT,2022-10-03,2022-09-30,2022-10-03,1,83.4540023803711,2022-10-07,80.95038230895996,stop_loss,-3.0,-3.3,0.34
BA,2022-10-03,2022-09-30,2022-10-03,1,126.0500030517578,2023-02-10,212.88999938964844,time_exit,68.89,68.59,0.33
CMCSA,2022-10-03,2022-09-30,2022-10-03,1,24.925121307373047,2022-10-07,24.177367668151856,stop_loss,-3.0,-3.3,0.67
VZ,2022-10-04,2022-09-30,2022-10-04,2,30.459688186645508,2022-10-06,29.54589754104614,stop_loss,-3.0,-3.3,0.33
BKNG,2022-10-04,2022-10-03,2022-10-04,1,68.8980484008789,2022-10-06,66.83110694885254,stop_loss,-3.0,-3.3,0.33
INTU,2022-10-04,2022-09-30,2022-10-04,2,399.4148864746094,2022-10-07,387.4324398803711,stop_loss,-3.0,-3.3,0.33
UPS,2022-10-04,2022-10-03,2022-10-04,1,137.136474609375,2022-10-07,133.02238037109376,stop_loss,-3.0,-3.3,0.34
ORCL,2022-10-13,2022-10-11,2022-10-13,2,62.22337341308594,2023-02-23,84.85297393798828,time_exit,36.37,36.07,0.33
GE,2022-10-13,2022-10-12,2022-10-13,1,41.53368377685547,2023-02-23,65.01408386230469,time_exit,56.53,56.23,0.33
V,2022-10-14,2022-10-13,2022-10-14,1,177.07725524902344,2023-02-24,213.78009033203125,time_exit,20.73,20.43,0.67
COST,2022-10-14,2022-10-13,2022-10-14,1,433.660888671875,2023-02-24,467.7072448730469,time_exit,7.85,7.55,0.67
GS,2022-10-14,2022-10-13,2022-10-14,1,272.4188232421875,2023-02-24,332.576416015625,time_exit,22.08,21.78,0.33
C,2022-10-14,2022-10-13,2022-10-14,1,37.749290466308594,2023-02-24,44.76241683959961,time_exit,18.58,18.28,1.0
AXP,2022-10-14,2022-10-13,2022-10-14,1,130.73666381835938,2022-10-21,126.81456390380859,stop_loss,-3.0,-3.3,0.66
DIS,2022-10-14,2022-10-13,2022-10-14,1,91.57523345947266,2022-11-09,88.82797645568847,stop_loss,-3.0,-3.3,0.33
BLK,2022-10-14,2022-10-13,2022-10-14,1,503.3512573242188,2023-02-24,628.690185546875,time_exit,24.9,24.6,0.66
WELL,2022-10-14,2022-10-13,2022-10-14,1,52.82429504394531,2023-02-24,68.99462890625,time_exit,30.61,30.31,0.34
UNP,2022-10-14,2022-10-13,2022-10-14,1,176.83657836914062,2022-10-20,171.53148101806642,stop_loss,-3.0,-3.3,0.33
PLD,2022-10-14,2022-10-13,2022-10-14,1,88.55992126464844,2023-02-24,108.7259292602539,time_exit,22.77,22.47,0.67
SPGI,2022-10-14,2022-10-13,2022-10-14,1,262.0939025878906,2023-02-24,315.5640563964844,time_exit,20.4,20.1,1.0
ADBE,2022-10-14,2022-10-13,2022-10-14,1,287.94000244140625,2022-11-04,279.30180236816403,stop_loss,-3.0,-3.3,0.33
EQIX,2022-10-14,2022-10-13,2022-10-14,1,465.3591613769531,2023-02-24,633.6326293945312,time_exit,36.16,35.86,0.33
USB,2022-10-14,2022-10-13,2022-10-14,1,35.97728729248047,2022-10-19,34.89796867370605,stop_loss,-3.0,-3.3,0.66
WMB,2022-10-14,2022-10-13,2022-10-14,1,25.05796241760254,2023-02-24,26.904438018798828,time_exit,7.37,7.07,0.33
CSX,2022-10-14,2022-10-13,2022-10-14,1,25.824691772460938,2023-02-24,29.16962242126465,time_exit,12.95,12.65,1.0
ICE,2022-10-14,2022-10-13,2022-10-14,1,85.80450439453125,2023-02-24,97.91848754882812,time_exit,14.12,13.82,0.33
MCO,2022-10-14,2022-10-13,2022-10-14,1,227.35281372070312,2023-02-24,280.93701171875,time_exit,23.57,23.27,0.67
TSLA,2022-10-17,2022-10-14,2022-10-17,1,219.3500061035156,2022-10-20,212.76950592041013,stop_loss,-3.0,-3.3,0.33
CRWD,2022-10-18,2022-10-17,2022-10-18,1,39.220001220703125,2022-10-19,38.04340118408203,stop_loss,-3.0,-3.3,0.33
KLAC,2022-10-20,2022-10-17,2022-10-20,3,26.706771850585938,2023-03-02,36.71654510498047,time_exit,37.48,37.18,0.67
ABNB,2022-11-10,2022-11-09,2022-11-10,1,102.4000015258789,2022-11-17,99.32800148010254,stop_loss,-3.0,-3.3,0.33
COP,2022-12-21,2022-12-16,2022-12-21,3,102.53659057617188,2022-12-22,99.46049285888671,stop_loss,-3.0,-3.3,0.66
CRM,2022-12-29,2022-12-22,2022-12-29,4,130.28599548339844,2023-05-10,201.36627197265625,time_exit,54.56,54.26,0.33
AAPL,2023-01-09,2023-01-03,2023-01-09,4,127.86767578125,2023-05-18,172.4811248779297,time_exit,34.89,34.59,0.33
GOOGL,2023-01-09,2023-01-06,2023-01-09,1,87.2463607788086,2023-05-18,121.75041961669922,time_exit,39.55,39.25,0.33
AMZN,2023-01-09,2023-01-06,2023-01-09,1,87.36000061035156,2023-05-18,118.1500015258789,time_exit,35.24,34.94,0.66
ANET,2023-01-09,2023-01-06,2023-01-09,1,28.717500686645508,2023-01-19,27.85597566604614,stop_loss,-3.0,-3.3,0.33
CRWD,2023-01-09,2023-01-06,2023-01-09,1,24.14249992370605,2023-01-10,23.41822492599487,stop_loss,-3.0,-3.3,0.66
PANW,2023-01-13,2023-01-12,2023-01-13,1,69.43000030517578,2023-05-24,102.15499877929688,time_exit,47.13,46.83,0.67
GOOG,2023-03-03,2023-02-24,2023-03-03,5,93.19829559326172,2023-03-10,90.40234672546387,stop_loss,-3.0,-3.3,0.33
NEE,2023-03-03,2023-03-01,2023-03-03,2,66.64326477050781,2023-07-10,64.64396682739257,stop_loss,-3.0,-3.3,0.33
AMGN,2023-03-13,2023-03-09,2023-03-13,2,209.44534301757807,2023-05-17,203.1619827270507,stop_loss,-3.0,-3.3,0.67
ISRG,2023-03-14,2023-03-13,2023-03-14,1,235.27999877929688,2023-07-24,323.5599975585937,time_exit,37.52,37.22,0.33
PNC,2023-03-17,2023-03-16,2023-03-17,1,108.05208587646484,2023-03-24,104.8105233001709,stop_loss,-3.0,-3.3,0.33
SLB,2023-03-20,2023-03-16,2023-03-20,2,42.59976577758789,2023-03-24,41.321772804260256,stop_loss,-3.0,-3.3,0.33
KKR,2023-03-21,2023-03-17,2023-03-21,2,49.71438980102539,2023-03-24,48.222958106994625,stop_loss,-3.0,-3.3,0.34
GS,2023-03-27,2023-03-24,2023-03-27,1,293.2364196777344,2023-08-04,327.6477966308594,time_exit,11.74,11.44,1.0
COP,2023-03-27,2023-03-24,2023-03-27,1,86.87999725341797,2023-08-04,103.1143798828125,time_exit,18.69,18.39,0.67
STX,2023-03-29,2023-03-28,2023-03-29,1,58.85436248779297,2023-04-19,57.088731613159176,stop_loss,-3.0,-3.3,0.33
CB,2023-03-29,2023-03-24,2023-03-29,3,185.99734497070312,2023-05-31,180.41742462158203,stop_loss,-3.0,-3.3,0.67
CAT,2023-03-30,2023-03-24,2023-03-30,4,213.05587768554688,2023-04-04,206.66420135498046,stop_loss,-3.0,-3.3,0.33
CMCSA,2023-03-30,2023-03-24,2023-03-30,4,30.7369327545166,2023-08-09,38.01684188842773,time_exit,23.68,23.38,0.33
JCI,2023-03-30,2023-03-24,2023-03-30,4,56.32296752929688,2023-04-04,54.633278503417976,stop_loss,-3.0,-3.3,0.34
ADP,2023-04-27,2023-04-26,2023-04-27,1,200.2899627685547,2023-05-11,194.28126388549805,stop_loss,-3.0,-3.3,0.33
CVS,2023-05-05,2023-05-04,2023-05-05,1,62.52019882202149,2023-05-12,60.64459285736085,stop_loss,-3.0,-3.3,0.33
COF,2023-05-15,2023-05-11,2023-05-15,2,84.62548828125,2023-09-22,93.81249237060548,time_exit,10.86,10.56,0.33
ADBE,2023-05-17,2023-05-12,2023-05-17,3,356.6300048828125,2023-09-26,506.2999877929688,time_exit,41.97,41.67,0.33
ANET,2023-05-19,2023-05-18,2023-05-19,1,35.977500915527344,2023-05-24,34.89817588806152,stop_loss,-3.0,-3.3,0.33
MPC,2023-05-19,2023-05-16,2023-05-19,3,103.44792938232422,2023-05-30,100.34449150085449,stop_loss,-3.0,-3.3,0.67
PFE,2023-05-22,2023-05-18,2023-05-22,2,31.599529266357425,2023-05-26,30.6515433883667,stop_loss,-3.0,-3.3,0.33
T,2023-06-06,2023-06-02,2023-06-06,2,13.142845153808594,2023-07-14,12.748559799194336,stop_loss,-3.0,-3.3,0.33
VLO,2023-06-07,2023-06-01,2023-06-07,4,103.70726776123048,2023-06-21,100.59604972839357,stop_loss,-3.0,-3.3,0.33
NEM,2023-07-03,2023-06-29,2023-07-03,2,40.288604736328125,2023-07-06,39.07994659423828,stop_loss,-3.0,-3.3,0.67
ABBV,2023-07-05,2023-06-28,2023-07-05,4,122.71592712402344,2023-11-09,125.70075225830078,time_exit,2.43,2.13,0.33
PLTR,2023-08-14,2023-08-11,2023-08-14,1,15.720000267028809,2023-08-16,15.248400259017943,stop_loss,-3.0,-3.3,0.34
PANW,2023-08-21,2023-08-18,2023-08-21,1,120.40499877929688,2023-08-22,116.79284881591796,stop_loss,-3.0,-3.3,0.66
MRVL,2023-08-21,2023-08-18,2023-08-21,1,59.475921630859375,2023-08-24,57.691643981933595,stop_loss,-3.0,-3.3,0.33
USB,2023-10-06,2023-10-05,2023-10-06,1,28.30234146118164,2023-10-20,27.45327121734619,stop_loss,-3.0,-3.3,0.33
RTX,2023-10-09,2023-10-06,2023-10-09,1,68.75216674804688,2024-02-16,86.35783386230469,time_exit,25.61,25.31,0.66
MMM,2023-10-24,2023-10-23,2023-10-24,1,69.39138793945312,2023-10-27,67.30964630126952,stop_loss,-3.0,-3.3,0.33
TMO,2023-10-31,2023-10-30,2023-10-31,1,440.8236083984375,2024-03-12,592.3505249023438,time_exit,34.37,34.07,1.0
BA,2023-10-31,2023-10-25,2023-10-31,4,186.82000732421875,2024-03-12,184.2400054931641,time_exit,-1.38,-1.68,1.0
DHR,2023-10-31,2023-10-30,2023-10-31,1,189.01007080078125,2024-03-12,249.3896942138672,time_exit,31.95,31.65,1.0
TSLA,2023-11-01,2023-10-31,2023-11-01,1,205.66000366210935,2024-01-25,199.49020355224607,stop_loss,-3.0,-3.3,0.66
PLD,2023-11-01,2023-10-27,2023-11-01,3,92.98019409179688,2024-03-13,122.7973403930664,time_exit,32.07,31.77,0.66
SPGI,2023-11-02,2023-10-30,2023-11-02,3,347.15045166015625,2024-03-14,392.7266845703125,time_exit,13.13,12.83,0.34
MDT,2023-11-13,2023-11-10,2023-11-13,1,65.87030792236328,2024-03-25,77.341064453125,time_exit,17.41,17.11,0.33
MS,2023-12-01,2023-11-28,2023-12-01,3,74.6902847290039,2024-04-12,80.36368560791016,time_exit,7.6,7.3,0.67
BMY,2023-12-04,2023-11-30,2023-12-04,2,43.840293884277344,2024-02-05,42.525085067749025,stop_loss,-3.0,-3.3,0.33
PLTR,2023-12-14,2023-12-13,2023-12-14,1,18.209999084472656,2023-12-20,17.663699111938477,stop_loss,-3.0,-3.3,0.67
SLB,2023-12-14,2023-12-07,2023-12-14,5,49.01525115966797,2024-01-08,47.544793624877926,stop_loss,-3.0,-3.3,0.66
HOOD,2024-01-29,2024-01-25,2024-01-29,2,11.3100004196167,2024-01-30,10.970700407028199,stop_loss,-3.0,-3.3,0.34
MU,2024-04-26,2024-04-25,2024-04-26,1,114.02254486083984,2024-05-01,110.60186851501464,stop_loss,-3.0,-3.3,0.33
AMD,2024-04-26,2024-04-25,2024-04-26,1,157.39999389648438,2024-05-01,152.67799407958984,stop_loss,-3.0,-3.3,0.33
DASH,2024-04-26,2024-04-25,2024-04-26,1,132.11000061035156,2024-05-01,128.14670059204101,stop_loss,-3.0,-3.3,0.33
MCD,2024-05-01,2024-04-30,2024-05-01,1,258.257080078125,2024-05-08,250.50936767578125,stop_loss,-3.0,-3.3,0.33
ACN,2024-06-06,2024-05-31,2024-06-06,4,279.4578552246094,2024-06-13,271.0741195678711,stop_loss,-3.0,-3.3,0.33
CRM,2024-06-20,2024-06-17,2024-06-20,2,237.99838256835935,2024-08-05,230.85843109130855,stop_loss,-3.0,-3.3,0.67
MU,2024-07-31,2024-07-30,2024-07-31,1,109.1336441040039,2024-08-01,105.85963478088378,stop_loss,-3.0,-3.3,0.34
HOOD,2024-08-06,2024-08-05,2024-08-06,1,17.209999084472656,2024-08-08,16.693699111938475,stop_loss,-3.0,-3.3,0.67
DELL,2024-08-08,2024-08-07,2024-08-08,1,88.6966781616211,2024-08-09,86.03577781677245,stop_loss,-3.0,-3.3,0.33
ABNB,2024-08-08,2024-08-07,2024-08-08,1,114.63999938964844,2024-12-16,132.1999969482422,time_exit,15.32,15.02,0.33
UPS,2024-08-15,2024-08-08,2024-08-15,5,112.00860595703124,2024-12-23,112.32964324951172,time_exit,0.29,-0.01,0.33
REGN,2024-11-01,2024-10-31,2024-11-01,1,835.7135620117188,2024-11-06,810.6421551513672,stop_loss,-3.0,-3.3,1.0
UBER,2024-12-18,2024-12-17,2024-12-18,1,61.22999954223633,2025-05-01,80.88999938964844,time_exit,32.11,31.81,0.66
STX,2025-01-14,2025-01-10,2025-01-14,2,89.27387237548828,2025-03-06,86.59565620422363,stop_loss,-3.0,-3.3,0.67
BX,2025-01-14,2025-01-13,2025-01-14,1,159.24534606933594,2025-02-11,154.46798568725586,stop_loss,-3.0,-3.3,0.67
PEP,2025-01-17,2025-01-10,2025-01-17,5,139.8199920654297,2025-02-04,135.62539230346678,stop_loss,-3.0,-3.3,0.33
NVDA,2025-01-31,2025-01-30,2025-01-31,1,119.89094543457033,2025-02-03,116.29421707153321,stop_loss,-3.0,-3.3,0.33
XOM,2025-02-06,2025-02-03,2025-02-06,3,102.5344467163086,2025-03-05,99.45841331481934,stop_loss,-3.0,-3.3,0.33
CMCSA,2025-02-06,2025-01-30,2025-02-06,5,30.258554458618164,2025-04-07,29.35079782485962,stop_loss,-3.0,-3.3,0.33
AMD,2025-02-11,2025-02-07,2025-02-11,2,111.0999984741211,2025-02-25,107.76699851989746,stop_loss,-3.0,-3.3,0.33
PLTR,2025-03-03,2025-02-28,2025-03-03,1,83.41999816894531,2025-03-04,80.91739822387694,stop_loss,-3.0,-3.3,0.33
APP,2025-03-03,2025-02-28,2025-03-03,1,337.3399963378906,2025-03-04,327.2197964477539,stop_loss,-3.0,-3.3,0.33
TSLA,2025-03-05,2025-03-04,2025-03-05,1,279.1000061035156,2025-03-06,270.72700592041014,stop_loss,-3.0,-3.3,0.67
ANET,2025-03-05,2025-03-04,2025-03-05,1,87.81999969482422,2025-03-06,85.18539970397948,stop_loss,-3.0,-3.3,0.33
MRVL,2025-03-05,2025-03-04,2025-03-05,1,89.77279663085938,2025-03-06,87.0796127319336,stop_loss,-3.0,-3.3,0.67
AVGO,2025-03-07,2025-03-06,2025-03-07,1,192.50491333007807,2025-03-10,186.72976593017572,stop_loss,-3.0,-3.3,0.33
NVDA,2025-03-12,2025-03-11,2025-03-12,1,115.5780258178711,2025-03-27,112.11068504333495,stop_loss,-3.0,-3.3,0.67
